Date,Year,MonthNumber,Month,Quarter,Day,Weekday,IsWeekend
2024-05-15,2024,5,May,Q2,15,Wed,False
2024-05-16,2024,5,May,Q2,16,Thu,False
2024-05-17,2024,5,May,Q2,17,Fri,False
2024-05-18,2024,5,May,Q2,18,Sat,True
2024-05-19,2024,5,May,Q2,19,Sun,True
2024-05-20,2024,5,May,Q2,20,Mon,False
2024-05-21,2024,5,May,Q2,21,Tue,False
2024-05-22,2024,5,May,Q2,22,Wed,False
2024-05-23,2024,5,May,Q2,23,Thu,False
2024-05-24,2024,5,May,Q2,24,Fri,False
2024-05-25,2024,5,May,Q2,25,Sat,True
2024-05-26,2024,5,May,Q2,26,Sun,True
2024-05-27,2024,5,May,Q2,27,Mon,False
2024-05-28,2024,5,May,Q2,28,Tue,False
2024-05-29,2024,5,May,Q2,29,Wed,False
2024-05-30,2024,5,May,Q2,30,Thu,False
2024-05-31,2024,5,May,Q2,31,Fri,False
2024-06-01,2024,6,Jun,Q2,1,Sat,True
2024-06-02,2024,6,Jun,Q2,2,Sun,True
2024-06-03,2024,6,Jun,Q2,3,Mon,False
2024-06-04,2024,6,Jun,Q2,4,Tue,False
2024-06-05,2024,6,Jun,Q2,5,Wed,False
2024-06-06,2024,6,Jun,Q2,6,Thu,False
2024-06-07,2024,6,Jun,Q2,7,Fri,False
2024-06-08,2024,6,Jun,Q2,8,Sat,True
2024-06-09,2024,6,Jun,Q2,9,Sun,True
2024-06-10,2024,6,Jun,Q2,10,Mon,False
2024-06-11,2024,6,Jun,Q2,11,Tue,False
2024-06-12,2024,6,Jun,Q2,12,Wed,False
2024-06-13,2024,6,Jun,Q2,13,Thu,False
2024-06-14,2024,6,Jun,Q2,14,Fri,False
2024-06-15,2024,6,Jun,Q2,15,Sat,True
2024-06-16,2024,6,Jun,Q2,16,Sun,True
2024-06-17,2024,6,Jun,Q2,17,Mon,False
2024-06-18,2024,6,Jun,Q2,18,Tue,False
2024-06-19,2024,6,Jun,Q2,19,Wed,False
2024-06-20,2024,6,Jun,Q2,20,Thu,False
2024-06-21,2024,6,Jun,Q2,21,Fri,False
2024-06-22,2024,6,Jun,Q2,22,Sat,True
2024-06-23,2024,6,Jun,Q2,23,Sun,True
2024-06-24,2024,6,Jun,Q2,24,Mon,False
2024-06-25,2024,6,Jun,Q2,25,Tue,False
2024-06-26,2024,6,Jun,Q2,26,Wed,False
2024-06-27,2024,6,Jun,Q2,27,Thu,False
2024-06-28,2024,6,Jun,Q2,28,Fri,False
2024-06-29,2024,6,Jun,Q2,29,Sat,True
2024-06-30,2024,6,Jun,Q2,30,Sun,True
2024-07-01,2024,7,Jul,Q3,1,Mon,False
2024-07-02,2024,7,Jul,Q3,2,Tue,False
2024-07-03,2024,7,Jul,Q3,3,Wed,False
2024-07-04,2024,7,Jul,Q3,4,Thu,False
2024-07-05,2024,7,Jul,Q3,5,Fri,False
2024-07-06,2024,7,Jul,Q3,6,Sat,True
2024-07-07,2024,7,Jul,Q3,7,Sun,True
2024-07-08,2024,7,Jul,Q3,8,Mon,False
2024-07-09,2024,7,Jul,Q3,9,Tue,False
2024-07-10,2024,7,Jul,Q3,10,Wed,False
2024-07-11,2024,7,Jul,Q3,11,Thu,False
2024-07-12,2024,7,Jul,Q3,12,Fri,False
2024-07-13,2024,7,Jul,Q3,13,Sat,True
2024-07-14,2024,7,Jul,Q3,14,Sun,True
2024-07-15,2024,7,Jul,Q3,15,Mon,False
2024-07-16,2024,7,Jul,Q3,16,Tue,False
2024-07-17,2024,7,Jul,Q3,17,Wed,False
2024-07-18,2024,7,Jul,Q3,18,Thu,False
2024-07-19,2024,7,Jul,Q3,19,Fri,False
2024-07-20,2024,7,Jul,Q3,20,Sat,True
2024-07-21,2024,7,Jul,Q3,21,Sun,True
2024-07-22,2024,7,Jul,Q3,22,Mon,False
2024-07-23,2024,7,Jul,Q3,23,Tue,False
2024-07-24,2024,7,Jul,Q3,24,Wed,False
2024-07-25,2024,7,Jul,Q3,25,Thu,False
2024-07-26,2024,7,Jul,Q3,26,Fri,False
2024-07-27,2024,7,Jul,Q3,27,Sat,True
2024-07-28,2024,7,Jul,Q3,28,Sun,True
2024-07-29,2024,7,Jul,Q3,29,Mon,False
2024-07-30,2024,7,Jul,Q3,30,Tue,False
2024-07-31,2024,7,Jul,Q3,31,Wed,False
2024-08-01,2024,8,Aug,Q3,1,Thu,False
2024-08-02,2024,8,Aug,Q3,2,Fri,False
2024-08-03,2024,8,Aug,Q3,3,Sat,True
2024-08-04,2024,8,Aug,Q3,4,Sun,True
2024-08-05,2024,8,Aug,Q3,5,Mon,False
2024-08-06,2024,8,Aug,Q3,6,Tue,False
2024-08-07,2024,8,Aug,Q3,7,Wed,False
2024-08-08,2024,8,Aug,Q3,8,Thu,False
2024-08-09,2024,8,Aug,Q3,9,Fri,False
2024-08-10,2024,8,Aug,Q3,10,Sat,True
2024-08-11,2024,8,Aug,Q3,11,Sun,True
2024-08-12,2024,8,Aug,Q3,12,Mon,False
2024-08-13,2024,8,Aug,Q3,13,Tue,False
2024-08-14,2024,8,Aug,Q3,14,Wed,False
2024-08-15,2024,8,Aug,Q3,15,Thu,False
2024-08-16,2024,8,Aug,Q3,16,Fri,False
2024-08-17,2024,8,Aug,Q3,17,Sat,True
2024-08-18,2024,8,Aug,Q3,18,Sun,True
2024-08-19,2024,8,Aug,Q3,19,Mon,False
2024-08-20,2024,8,Aug,Q3,20,Tue,False
2024-08-21,2024,8,Aug,Q3,21,Wed,False
2024-08-22,2024,8,Aug,Q3,22,Thu,False
2024-08-23,2024,8,Aug,Q3,23,Fri,False
2024-08-24,2024,8,Aug,Q3,24,Sat,True
2024-08-25,2024,8,Aug,Q3,25,Sun,True
2024-08-26,2024,8,Aug,Q3,26,Mon,False
2024-08-27,2024,8,Aug,Q3,27,Tue,False
2024-08-28,2024,8,Aug,Q3,28,Wed,False
2024-08-29,2024,8,Aug,Q3,29,Thu,False
2024-08-30,2024,8,Aug,Q3,30,Fri,False
2024-08-31,2024,8,Aug,Q3,31,Sat,True
2024-09-01,2024,9,Sep,Q3,1,Sun,True
2024-09-02,2024,9,Sep,Q3,2,Mon,False
2024-09-03,2024,9,Sep,Q3,3,Tue,False
2024-09-04,2024,9,Sep,Q3,4,Wed,False
2024-09-05,2024,9,Sep,Q3,5,Thu,False
2024-09-06,2024,9,Sep,Q3,6,Fri,False
2024-09-07,2024,9,Sep,Q3,7,Sat,True
2024-09-08,2024,9,Sep,Q3,8,Sun,True
2024-09-09,2024,9,Sep,Q3,9,Mon,False
2024-09-10,2024,9,Sep,Q3,10,Tue,False
2024-09-11,2024,9,Sep,Q3,11,Wed,False
2024-09-12,2024,9,Sep,Q3,12,Thu,False
2024-09-13,2024,9,Sep,Q3,13,Fri,False
2024-09-14,2024,9,Sep,Q3,14,Sat,True
2024-09-15,2024,9,Sep,Q3,15,Sun,True
2024-09-16,2024,9,Sep,Q3,16,Mon,False
2024-09-17,2024,9,Sep,Q3,17,Tue,False
2024-09-18,2024,9,Sep,Q3,18,Wed,False
2024-09-19,2024,9,Sep,Q3,19,Thu,False
2024-09-20,2024,9,Sep,Q3,20,Fri,False
2024-09-21,2024,9,Sep,Q3,21,Sat,True
2024-09-22,2024,9,Sep,Q3,22,Sun,True
2024-09-23,2024,9,Sep,Q3,23,Mon,False
2024-09-24,2024,9,Sep,Q3,24,Tue,False
2024-09-25,2024,9,Sep,Q3,25,Wed,False
2024-09-26,2024,9,Sep,Q3,26,Thu,False
2024-09-27,2024,9,Sep,Q3,27,Fri,False
2024-09-28,2024,9,Sep,Q3,28,Sat,True
2024-09-29,2024,9,Sep,Q3,29,Sun,True
2024-09-30,2024,9,Sep,Q3,30,Mon,False
2024-10-01,2024,10,Oct,Q4,1,Tue,False
2024-10-02,2024,10,Oct,Q4,2,Wed,False
2024-10-03,2024,10,Oct,Q4,3,Thu,False
2024-10-04,2024,10,Oct,Q4,4,Fri,False
2024-10-05,2024,10,Oct,Q4,5,Sat,True
2024-10-06,2024,10,Oct,Q4,6,Sun,True
2024-10-07,2024,10,Oct,Q4,7,Mon,False
2024-10-08,2024,10,Oct,Q4,8,Tue,False
2024-10-09,2024,10,Oct,Q4,9,Wed,False
2024-10-10,2024,10,Oct,Q4,10,Thu,False
2024-10-11,2024,10,Oct,Q4,11,Fri,False
2024-10-12,2024,10,Oct,Q4,12,Sat,True
2024-10-13,2024,10,Oct,Q4,13,Sun,True
2024-10-14,2024,10,Oct,Q4,14,Mon,False
2024-10-15,2024,10,Oct,Q4,15,Tue,False
2024-10-16,2024,10,Oct,Q4,16,Wed,False
2024-10-17,2024,10,Oct,Q4,17,Thu,False
2024-10-18,2024,10,Oct,Q4,18,Fri,False
2024-10-19,2024,10,Oct,Q4,19,Sat,True
2024-10-20,2024,10,Oct,Q4,20,Sun,True
2024-10-21,2024,10,Oct,Q4,21,Mon,False
2024-10-22,2024,10,Oct,Q4,22,Tue,False
2024-10-23,2024,10,Oct,Q4,23,Wed,False
2024-10-24,2024,10,Oct,Q4,24,Thu,False
2024-10-25,2024,10,Oct,Q4,25,Fri,False
2024-10-26,2024,10,Oct,Q4,26,Sat,True
2024-10-27,2024,10,Oct,Q4,27,Sun,True
2024-10-28,2024,10,Oct,Q4,28,Mon,False
2024-10-29,2024,10,Oct,Q4,29,Tue,False
2024-10-30,2024,10,Oct,Q4,30,Wed,False
2024-10-31,2024,10,Oct,Q4,31,Thu,False
2024-11-01,2024,11,Nov,Q4,1,Fri,False
2024-11-02,2024,11,Nov,Q4,2,Sat,True
2024-11-03,2024,11,Nov,Q4,3,Sun,True
2024-11-04,2024,11,Nov,Q4,4,Mon,False
2024-11-05,2024,11,Nov,Q4,5,Tue,False
2024-11-06,2024,11,Nov,Q4,6,Wed,False
2024-11-07,2024,11,Nov,Q4,7,Thu,False
2024-11-08,2024,11,Nov,Q4,8,Fri,False
2024-11-09,2024,11,Nov,Q4,9,Sat,True
2024-11-10,2024,11,Nov,Q4,10,Sun,True
2024-11-11,2024,11,Nov,Q4,11,Mon,False
2024-11-12,2024,11,Nov,Q4,12,Tue,False
2024-11-13,2024,11,Nov,Q4,13,Wed,False
2024-11-14,2024,11,Nov,Q4,14,Thu,False
2024-11-15,2024,11,Nov,Q4,15,Fri,False
2024-11-16,2024,11,Nov,Q4,16,Sat,True
2024-11-17,2024,11,Nov,Q4,17,Sun,True
2024-11-18,2024,11,Nov,Q4,18,Mon,False
2024-11-19,2024,11,Nov,Q4,19,Tue,False
2024-11-20,2024,11,Nov,Q4,20,Wed,False
2024-11-21,2024,11,Nov,Q4,21,Thu,False
2024-11-22,2024,11,Nov,Q4,22,Fri,False
2024-11-23,2024,11,Nov,Q4,23,Sat,True
2024-11-24,2024,11,Nov,Q4,24,Sun,True
2024-11-25,2024,11,Nov,Q4,25,Mon,False
2024-11-26,2024,11,Nov,Q4,26,Tue,False
2024-11-27,2024,11,Nov,Q4,27,Wed,False
2024-11-28,2024,11,Nov,Q4,28,Thu,False
2024-11-29,2024,11,Nov,Q4,29,Fri,False
2024-11-30,2024,11,Nov,Q4,30,Sat,True
2024-12-01,2024,12,Dec,Q4,1,Sun,True
2024-12-02,2024,12,Dec,Q4,2,Mon,False
2024-12-03,2024,12,Dec,Q4,3,Tue,False
2024-12-04,2024,12,Dec,Q4,4,Wed,False
2024-12-05,2024,12,Dec,Q4,5,Thu,False
2024-12-06,2024,12,Dec,Q4,6,Fri,False
2024-12-07,2024,12,Dec,Q4,7,Sat,True
2024-12-08,2024,12,Dec,Q4,8,Sun,True
2024-12-09,2024,12,Dec,Q4,9,Mon,False
2024-12-10,2024,12,Dec,Q4,10,Tue,False
2024-12-11,2024,12,Dec,Q4,11,Wed,False
2024-12-12,2024,12,Dec,Q4,12,Thu,False
2024-12-13,2024,12,Dec,Q4,13,Fri,False
2024-12-14,2024,12,Dec,Q4,14,Sat,True
2024-12-15,2024,12,Dec,Q4,15,Sun,True
2024-12-16,2024,12,Dec,Q4,16,Mon,False
2024-12-17,2024,12,Dec,Q4,17,Tue,False
2024-12-18,2024,12,Dec,Q4,18,Wed,False
2024-12-19,2024,12,Dec,Q4,19,Thu,False
2024-12-20,2024,12,Dec,Q4,20,Fri,False
2024-12-21,2024,12,Dec,Q4,21,Sat,True
2024-12-22,2024,12,Dec,Q4,22,Sun,True
2024-12-23,2024,12,Dec,Q4,23,Mon,False
2024-12-24,2024,12,Dec,Q4,24,Tue,False
2024-12-25,2024,12,Dec,Q4,25,Wed,False
2024-12-26,2024,12,Dec,Q4,26,Thu,False
2024-12-27,2024,12,Dec,Q4,27,Fri,False
2024-12-28,2024,12,Dec,Q4,28,Sat,True
2024-12-29,2024,12,Dec,Q4,29,Sun,True
2024-12-30,2024,12,Dec,Q4,30,Mon,False
2024-12-31,2024,12,Dec,Q4,31,Tue,False
2025-01-01,2025,1,Jan,Q1,1,Wed,False
2025-01-02,2025,1,Jan,Q1,2,Thu,False
2025-01-03,2025,1,Jan,Q1,3,Fri,False
2025-01-04,2025,1,Jan,Q1,4,Sat,True
2025-01-05,2025,1,Jan,Q1,5,Sun,True
2025-01-06,2025,1,Jan,Q1,6,Mon,False
2025-01-07,2025,1,Jan,Q1,7,Tue,False
2025-01-08,2025,1,Jan,Q1,8,Wed,False
2025-01-09,2025,1,Jan,Q1,9,Thu,False
2025-01-10,2025,1,Jan,Q1,10,Fri,False
2025-01-11,2025,1,Jan,Q1,11,Sat,True
2025-01-12,2025,1,Jan,Q1,12,Sun,True
2025-01-13,2025,1,Jan,Q1,13,Mon,False
2025-01-14,2025,1,Jan,Q1,14,Tue,False
2025-01-15,2025,1,Jan,Q1,15,Wed,False
2025-01-16,2025,1,Jan,Q1,16,Thu,False
2025-01-17,2025,1,Jan,Q1,17,Fri,False
2025-01-18,2025,1,Jan,Q1,18,Sat,True
2025-01-19,2025,1,Jan,Q1,19,Sun,True
2025-01-20,2025,1,Jan,Q1,20,Mon,False
2025-01-21,2025,1,Jan,Q1,21,Tue,False
2025-01-22,2025,1,Jan,Q1,22,Wed,False
2025-01-23,2025,1,Jan,Q1,23,Thu,False
2025-01-24,2025,1,Jan,Q1,24,Fri,False
2025-01-25,2025,1,Jan,Q1,25,Sat,True
2025-01-26,2025,1,Jan,Q1,26,Sun,True
2025-01-27,2025,1,Jan,Q1,27,Mon,False
2025-01-28,2025,1,Jan,Q1,28,Tue,False
2025-01-29,2025,1,Jan,Q1,29,Wed,False
2025-01-30,2025,1,Jan,Q1,30,Thu,False
2025-01-31,2025,1,Jan,Q1,31,Fri,False
2025-02-01,2025,2,Feb,Q1,1,Sat,True
2025-02-02,2025,2,Feb,Q1,2,Sun,True
2025-02-03,2025,2,Feb,Q1,3,Mon,False
2025-02-04,2025,2,Feb,Q1,4,Tue,False
2025-02-05,2025,2,Feb,Q1,5,Wed,False
2025-02-06,2025,2,Feb,Q1,6,Thu,False
2025-02-07,2025,2,Feb,Q1,7,Fri,False
2025-02-08,2025,2,Feb,Q1,8,Sat,True
2025-02-09,2025,2,Feb,Q1,9,Sun,True
2025-02-10,2025,2,Feb,Q1,10,Mon,False
2025-02-11,2025,2,Feb,Q1,11,Tue,False
2025-02-12,2025,2,Feb,Q1,12,Wed,False
2025-02-13,2025,2,Feb,Q1,13,Thu,False
2025-02-14,2025,2,Feb,Q1,14,Fri,False
2025-02-15,2025,2,Feb,Q1,15,Sat,True
2025-02-16,2025,2,Feb,Q1,16,Sun,True
2025-02-17,2025,2,Feb,Q1,17,Mon,False
2025-02-18,2025,2,Feb,Q1,18,Tue,False
2025-02-19,2025,2,Feb,Q1,19,Wed,False
2025-02-20,2025,2,Feb,Q1,20,Thu,False
2025-02-21,2025,2,Feb,Q1,21,Fri,False
2025-02-22,2025,2,Feb,Q1,22,Sat,True
2025-02-23,2025,2,Feb,Q1,23,Sun,True
2025-02-24,2025,2,Feb,Q1,24,Mon,False
2025-02-25,2025,2,Feb,Q1,25,Tue,False
2025-02-26,2025,2,Feb,Q1,26,Wed,False
2025-02-27,2025,2,Feb,Q1,27,Thu,False
2025-02-28,2025,2,Feb,Q1,28,Fri,False
2025-03-01,2025,3,Mar,Q1,1,Sat,True
2025-03-02,2025,3,Mar,Q1,2,Sun,True
2025-03-03,2025,3,Mar,Q1,3,Mon,False
2025-03-04,2025,3,Mar,Q1,4,Tue,False
2025-03-05,2025,3,Mar,Q1,5,Wed,False
2025-03-06,2025,3,Mar,Q1,6,Thu,False
2025-03-07,2025,3,Mar,Q1,7,Fri,False
2025-03-08,2025,3,Mar,Q1,8,Sat,True
2025-03-09,2025,3,Mar,Q1,9,Sun,True
2025-03-10,2025,3,Mar,Q1,10,Mon,False
2025-03-11,2025,3,Mar,Q1,11,Tue,False
2025-03-12,2025,3,Mar,Q1,12,Wed,False
2025-03-13,2025,3,Mar,Q1,13,Thu,False
2025-03-14,2025,3,Mar,Q1,14,Fri,False
2025-03-15,2025,3,Mar,Q1,15,Sat,True
2025-03-16,2025,3,Mar,Q1,16,Sun,True
2025-03-17,2025,3,Mar,Q1,17,Mon,False
2025-03-18,2025,3,Mar,Q1,18,Tue,False
2025-03-19,2025,3,Mar,Q1,19,Wed,False
2025-03-20,2025,3,Mar,Q1,20,Thu,False
2025-03-21,2025,3,Mar,Q1,21,Fri,False
2025-03-22,2025,3,Mar,Q1,22,Sat,True
2025-03-23,2025,3,Mar,Q1,23,Sun,True
2025-03-24,2025,3,Mar,Q1,24,Mon,False
2025-03-25,2025,3,Mar,Q1,25,Tue,False
2025-03-26,2025,3,Mar,Q1,26,Wed,False
2025-03-27,2025,3,Mar,Q1,27,Thu,False
2025-03-28,2025,3,Mar,Q1,28,Fri,False
2025-03-29,2025,3,Mar,Q1,29,Sat,True
2025-03-30,2025,3,Mar,Q1,30,Sun,True
2025-03-31,2025,3,Mar,Q1,31,Mon,False
2025-04-01,2025,4,Apr,Q2,1,Tue,False
2025-04-02,2025,4,Apr,Q2,2,Wed,False
2025-04-03,2025,4,Apr,Q2,3,Thu,False
2025-04-04,2025,4,Apr,Q2,4,Fri,False
2025-04-05,2025,4,Apr,Q2,5,Sat,True
2025-04-06,2025,4,Apr,Q2,6,Sun,True
2025-04-07,2025,4,Apr,Q2,7,Mon,False
2025-04-08,2025,4,Apr,Q2,8,Tue,False
2025-04-09,2025,4,Apr,Q2,9,Wed,False
2025-04-10,2025,4,Apr,Q2,10,Thu,False
2025-04-11,2025,4,Apr,Q2,11,Fri,False
2025-04-12,2025,4,Apr,Q2,12,Sat,True
2025-04-13,2025,4,Apr,Q2,13,Sun,True
2025-04-14,2025,4,Apr,Q2,14,Mon,False
2025-04-15,2025,4,Apr,Q2,15,Tue,False
2025-04-16,2025,4,Apr,Q2,16,Wed,False
2025-04-17,2025,4,Apr,Q2,17,Thu,False
2025-04-18,2025,4,Apr,Q2,18,Fri,False
2025-04-19,2025,4,Apr,Q2,19,Sat,True
2025-04-20,2025,4,Apr,Q2,20,Sun,True
2025-04-21,2025,4,Apr,Q2,21,Mon,False
2025-04-22,2025,4,Apr,Q2,22,Tue,False
2025-04-23,2025,4,Apr,Q2,23,Wed,False
2025-04-24,2025,4,Apr,Q2,24,Thu,False
2025-04-25,2025,4,Apr,Q2,25,Fri,False
2025-04-26,2025,4,Apr,Q2,26,Sat,True
2025-04-27,2025,4,Apr,Q2,27,Sun,True
2025-04-28,2025,4,Apr,Q2,28,Mon,False
2025-04-29,2025,4,Apr,Q2,29,Tue,False
2025-04-30,2025,4,Apr,Q2,30,Wed,False
2025-05-01,2025,5,May,Q2,1,Thu,False
2025-05-02,2025,5,May,Q2,2,Fri,False
2025-05-03,2025,5,May,Q2,3,Sat,True
2025-05-04,2025,5,May,Q2,4,Sun,True
2025-05-05,2025,5,May,Q2,5,Mon,False
2025-05-06,2025,5,May,Q2,6,Tue,False
2025-05-07,2025,5,May,Q2,7,Wed,False
2025-05-08,2025,5,May,Q2,8,Thu,False
2025-05-09,2025,5,May,Q2,9,Fri,False
2025-05-10,2025,5,May,Q2,10,Sat,True
2025-05-11,2025,5,May,Q2,11,Sun,True
2025-05-12,2025,5,May,Q2,12,Mon,False
2025-05-13,2025,5,May,Q2,13,Tue,False
2025-05-14,2025,5,May,Q2,14,Wed,False
2025-05-15,2025,5,May,Q2,15,Thu,False
2025-05-16,2025,5,May,Q2,16,Fri,False
2025-05-17,2025,5,May,Q2,17,Sat,True
2025-05-18,2025,5,May,Q2,18,Sun,True
2025-05-19,2025,5,May,Q2,19,Mon,False
2025-05-20,2025,5,May,Q2,20,Tue,False
2025-05-21,2025,5,May,Q2,21,Wed,False
2025-05-22,2025,5,May,Q2,22,Thu,False
2025-05-23,2025,5,May,Q2,23,Fri,False
2025-05-24,2025,5,May,Q2,24,Sat,True
2025-05-25,2025,5,May,Q2,25,Sun,True
2025-05-26,2025,5,May,Q2,26,Mon,False
2025-05-27,2025,5,May,Q2,27,Tue,False
2025-05-28,2025,5,May,Q2,28,Wed,False
2025-05-29,2025,5,May,Q2,29,Thu,False
2025-05-30,2025,5,May,Q2,30,Fri,False
2025-05-31,2025,5,May,Q2,31,Sat,True
2025-06-01,2025,6,Jun,Q2,1,Sun,True
2025-06-02,2025,6,Jun,Q2,2,Mon,False
2025-06-03,2025,6,Jun,Q2,3,Tue,False
2025-06-04,2025,6,Jun,Q2,4,Wed,False
2025-06-05,2025,6,Jun,Q2,5,Thu,False
2025-06-06,2025,6,Jun,Q2,6,Fri,False
2025-06-07,2025,6,Jun,Q2,7,Sat,True
2025-06-08,2025,6,Jun,Q2,8,Sun,True
2025-06-09,2025,6,Jun,Q2,9,Mon,False
2025-06-10,2025,6,Jun,Q2,10,Tue,False
2025-06-11,2025,6,Jun,Q2,11,Wed,False
2025-06-12,2025,6,Jun,Q2,12,Thu,False
2025-06-13,2025,6,Jun,Q2,13,Fri,False
2025-06-14,2025,6,Jun,Q2,14,Sat,True
2025-06-15,2025,6,Jun,Q2,15,Sun,True
2025-06-16,2025,6,Jun,Q2,16,Mon,False
2025-06-17,2025,6,Jun,Q2,17,Tue,False
2025-06-18,2025,6,Jun,Q2,18,Wed,False
2025-06-19,2025,6,Jun,Q2,19,Thu,False
2025-06-20,2025,6,Jun,Q2,20,Fri,False
2025-06-21,2025,6,Jun,Q2,21,Sat,True
2025-06-22,2025,6,Jun,Q2,22,Sun,True
2025-06-23,2025,6,Jun,Q2,23,Mon,False
2025-06-24,2025,6,Jun,Q2,24,Tue,False
2025-06-25,2025,6,Jun,Q2,25,Wed,False
2025-06-26,2025,6,Jun,Q2,26,Thu,False
2025-06-27,2025,6,Jun,Q2,27,Fri,False
2025-06-28,2025,6,Jun,Q2,28,Sat,True
2025-06-29,2025,6,Jun,Q2,29,Sun,True
2025-06-30,2025,6,Jun,Q2,30,Mon,False
2025-07-01,2025,7,Jul,Q3,1,Tue,False
2025-07-02,2025,7,Jul,Q3,2,Wed,False
2025-07-03,2025,7,Jul,Q3,3,Thu,False
2025-07-04,2025,7,Jul,Q3,4,Fri,False
2025-07-05,2025,7,Jul,Q3,5,Sat,True
2025-07-06,2025,7,Jul,Q3,6,Sun,True
2025-07-07,2025,7,Jul,Q3,7,Mon,False
2025-07-08,2025,7,Jul,Q3,8,Tue,False
2025-07-09,2025,7,Jul,Q3,9,Wed,False
2025-07-10,2025,7,Jul,Q3,10,Thu,False
2025-07-11,2025,7,Jul,Q3,11,Fri,False
2025-07-12,2025,7,Jul,Q3,12,Sat,True
2025-07-13,2025,7,Jul,Q3,13,Sun,True
2025-07-14,2025,7,Jul,Q3,14,Mon,False
2025-07-15,2025,7,Jul,Q3,15,Tue,False
2025-07-16,2025,7,Jul,Q3,16,Wed,False
2025-07-17,2025,7,Jul,Q3,17,Thu,False
2025-07-18,2025,7,Jul,Q3,18,Fri,False
2025-07-19,2025,7,Jul,Q3,19,Sat,True
2025-07-20,2025,7,Jul,Q3,20,Sun,True
2025-07-21,2025,7,Jul,Q3,21,Mon,False
2025-07-22,2025,7,Jul,Q3,22,Tue,False
2025-07-23,2025,7,Jul,Q3,23,Wed,False
2025-07-24,2025,7,Jul,Q3,24,Thu,False
2025-07-25,2025,7,Jul,Q3,25,Fri,False
2025-07-26,2025,7,Jul,Q3,26,Sat,True
2025-07-27,2025,7,Jul,Q3,27,Sun,True
2025-07-28,2025,7,Jul,Q3,28,Mon,False
2025-07-29,2025,7,Jul,Q3,29,Tue,False
2025-07-30,2025,7,Jul,Q3,30,Wed,False
2025-07-31,2025,7,Jul,Q3,31,Thu,False
2025-08-01,2025,8,Aug,Q3,1,Fri,False
2025-08-02,2025,8,Aug,Q3,2,Sat,True
2025-08-03,2025,8,Aug,Q3,3,Sun,True
2025-08-04,2025,8,Aug,Q3,4,Mon,False
2025-08-05,2025,8,Aug,Q3,5,Tue,False
2025-08-06,2025,8,Aug,Q3,6,Wed,False
2025-08-07,2025,8,Aug,Q3,7,Thu,False
2025-08-08,2025,8,Aug,Q3,8,Fri,False
2025-08-09,2025,8,Aug,Q3,9,Sat,True
2025-08-10,2025,8,Aug,Q3,10,Sun,True
2025-08-11,2025,8,Aug,Q3,11,Mon,False
2025-08-12,2025,8,Aug,Q3,12,Tue,False
2025-08-13,2025,8,Aug,Q3,13,Wed,False
2025-08-14,2025,8,Aug,Q3,14,Thu,False
2025-08-15,2025,8,Aug,Q3,15,Fri,False
2025-08-16,2025,8,Aug,Q3,16,Sat,True
2025-08-17,2025,8,Aug,Q3,17,Sun,True
2025-08-18,2025,8,Aug,Q3,18,Mon,False
2025-08-19,2025,8,Aug,Q3,19,Tue,False
2025-08-20,2025,8,Aug,Q3,20,Wed,False
2025-08-21,2025,8,Aug,Q3,21,Thu,False
2025-08-22,2025,8,Aug,Q3,22,Fri,False
2025-08-23,2025,8,Aug,Q3,23,Sat,True
2025-08-24,2025,8,Aug,Q3,24,Sun,True
2025-08-25,2025,8,Aug,Q3,25,Mon,False
2025-08-26,2025,8,Aug,Q3,26,Tue,False
2025-08-27,2025,8,Aug,Q3,27,Wed,False
2025-08-28,2025,8,Aug,Q3,28,Thu,False
2025-08-29,2025,8,Aug,Q3,29,Fri,False
2025-08-30,2025,8,Aug,Q3,30,Sat,True
2025-08-31,2025,8,Aug,Q3,31,Sun,True
2025-09-01,2025,9,Sep,Q3,1,Mon,False
2025-09-02,2025,9,Sep,Q3,2,Tue,False
2025-09-03,2025,9,Sep,Q3,3,Wed,False
2025-09-04,2025,9,Sep,Q3,4,Thu,False
2025-09-05,2025,9,Sep,Q3,5,Fri,False
2025-09-06,2025,9,Sep,Q3,6,Sat,True
2025-09-07,2025,9,Sep,Q3,7,Sun,True
2025-09-08,2025,9,Sep,Q3,8,Mon,False
2025-09-09,2025,9,Sep,Q3,9,Tue,False
2025-09-10,2025,9,Sep,Q3,10,Wed,False
2025-09-11,2025,9,Sep,Q3,11,Thu,False
2025-09-12,2025,9,Sep,Q3,12,Fri,False
2025-09-13,2025,9,Sep,Q3,13,Sat,True
2025-09-14,2025,9,Sep,Q3,14,Sun,True
2025-09-15,2025,9,Sep,Q3,15,Mon,False
2025-09-16,2025,9,Sep,Q3,16,Tue,False
2025-09-17,2025,9,Sep,Q3,17,Wed,False
2025-09-18,2025,9,Sep,Q3,18,Thu,False
2025-09-19,2025,9,Sep,Q3,19,Fri,False
2025-09-20,2025,9,Sep,Q3,20,Sat,True
2025-09-21,2025,9,Sep,Q3,21,Sun,True
2025-09-22,2025,9,Sep,Q3,22,Mon,False
2025-09-23,2025,9,Sep,Q3,23,Tue,False
2025-09-24,2025,9,Sep,Q3,24,Wed,False
2025-09-25,2025,9,Sep,Q3,25,Thu,False
2025-09-26,2025,9,Sep,Q3,26,Fri,False
2025-09-27,2025,9,Sep,Q3,27,Sat,True
2025-09-28,2025,9,Sep,Q3,28,Sun,True
